"id","source","target"
"7048","2719","2323"
"7049","2719","73"
"7050","2724","86"
"7051","2724","699"
"7052","2724","231"
"7053","2719","2724"
"7054","2719","2317"
"7055","2719","2320"
"7056","2725","2726"
"7057","2727","68"
"7058","2725","2727"
"7059","2725","2728"
"7060","2725","2729"
"7061","2725","2730"
"7062","2719","2725"
"7063","2731","11"
"7064","2732","11"
"7065","2732","2731"
"7066","2732","2733"
"7067","2734","11"
"7068","2734","2733"
"7069","2734","2732"
"7070","2732","2734"
"7071","2731","2732"
"7072","2731","58"
"7073","2731","2733"
"7074","2731","2735"
"7075","2737","2392"
"7076","2738","2737"
"7077","2738","404"
"7078","2737","2738"
"7079","2737","2736"
"7080","2739","25"
"7081","2737","2739"
"7082","2737","2723"
"7083","2736","2737"
"7084","2740","269"
"7085","2740","2741"
"7086","2742","2737"
"7087","2742","2740"
"7088","2742","1758"
"7089","2742","2361"
"7090","2742","2739"
"7091","2740","2742"
"7092","2740","2736"
"7093","2743","302"
"7094","2743","2740"
"7095","2743","2739"
"7096","2740","2743"
"7097","2740","2739"
"7098","2736","2740"
"7099","2744","2745"
"7100","2746","2744"
"7101","2744","2746"
"7102","2744","2747"
"7103","2736","2744"
"7104","2736","1758"
"7105","2736","2361"
"7106","2749","1758"
"7107","2749","243"
"7108","2749","2748"
"7109","2748","2749"
"7110","2750","80"
"7111","2748","2750"
"7112","2748","2235"
"7113","2736","2748"
"7114","2736","2739"
"7115","2752","2753"
"7116","2754","30"
"7117","2752","2754"
"7118","2755","2752"
"7119","2755","2753"
"7120","2752","2755"
"7121","2752","2751"
"7122","2751","2752"
"7123","2757","2756"
"7124","2757","87"
"7125","2757","2753"
"7126","2756","2757"
"7127","2756","2758"
"7128","2759","2751"
"7129","2759","2756"
"7130","2759","2758"
"7131","2759","2753"
"7132","2756","2759"
"7133","2756","2753"
"7134","2756","2760"
"7135","2751","2756"
"7136","2762","2757"
"7137","2762","2109"
"7138","2762","2761"
"7139","2762","2753"
"7140","2761","2762"
"7141","2761","2754"
"7142","2761","2751"
"7143","2761","2753"
"7144","2763","857"
"7145","2763","2235"
"7146","2761","2763"
"7147","2751","2761"
"7148","2751","2753"
"7149","2751","1069"
"7150","2765","2753"
"7151","2765","2766"
"7152","2765","2219"
"7153","2764","2765"
"7154","2767","2765"
"7155","2768","2767"
"7156","2768","276"
"7157","2767","2768"
"7158","2767","2764"
"7159","2767","276"
"7160","2769","713"
"7161","2767","2769"
"7162","2764","2767"
"7163","2764","276"
"7164","2770","2352"
"7165","2771","2770"
"7166","2771","2769"
"7167","2770","2771"
"7168","2772","2770"
"7169","2772","2769"
"7170","2770","2772"
"7171","2764","2770"
"7172","2764","2769"
"7173","2774","2773"
"7174","2774","52"
"7175","2774","2769"
"7176","2773","2774"
"7177","2773","2764"
"7178","2773","276"
"7179","2775","1192"
"7180","2773","2775"
"7181","2773","2769"
"7182","2773","2776"
"7183","2764","2773"
"7184","2778","845"
"7185","2778","2779"
"7186","2778","2780"
"7187","2777","2778"
"7188","2782","2781"
"7189","2781","2782"
"7190","2781","2777"
"7191","2781","2314"
"7192","2781","86"
"7193","2781","845"
"7194","2781","2783"
"7195","2777","2781"
"7196","2784","683"
"7197","2784","2777"
"7198","2785","2784"
"7199","2785","2510"
"7200","2785","2783"
"7201","2784","2785"
"7202","2784","83"
"7203","2784","2783"
"7204","2784","1484"
"7205","2777","2784"
"7206","2787","81"
"7207","2787","389"
"7208","2786","2787"
"7209","2786","2788"
"7210","2786","2783"
"7211","2786","30"
"7212","2777","2786"
"7213","2789","86"
"7214","2789","231"
"7215","2789","2779"
"7216","2777","2789"
"7217","2777","2783"
"7218","2777","1484"
"7219","2791","949"
"7220","2792","1853"
"7221","2792","2791"
"7222","2791","2792"
"7223","2791","69"
"7224","2790","2791"
"7225","2793","1853"
"7226","2793","2791"
"7227","2793","2790"
"7228","2793","127"
"7229","2790","2793"
"7230","2794","1853"
"7231","2794","2791"
"7232","2794","2790"
"7233","2795","949"
"7234","2795","2791"
"7235","2795","857"
"7236","2794","2795"
"7237","2790","2794"
"7238","2790","949"
"7239","2790","1853"
"7240","2790","1758"
"7241","2790","58"
"7242","2798","1060"
"7243","2797","2798"
"7244","2799","2798"
"7245","2799","753"
"7246","2799","30"
"7247","2797","2799"
"7248","2797","30"
"7249","2800","329"
"7250","2797","2800"
"7251","2796","2797"
"7252","2796","73"
"7253","2796","2798"
"7254","2796","59"
"7255","2796","1758"
"7256","2802","2801"
"7257","2801","2802"
"7258","2803","87"
"7259","2801","2803"
"7260","2801","2796"
"7261","2804","86"
"7262","2804","2801"
"7263","2804","2803"
"7264","2801","2804"
"7265","2796","2801"
"7266","2796","2803"
"7267","2806","87"
"7268","2806","2803"
"7269","2805","2806"
"7270","2807","87"
"7271","2805","2807"
"7272","2805","2796"
"7273","2805","2808"
"7274","2805","2803"
"7275","2796","2805"
"7276","2810","2809"
"7277","2811","357"
"7278","2811","313"
"7279","2810","2811"
"7280","2809","2810"
"7281","2809","2811"
"7282","2812","2813"
"7283","2812","2814"
"7284","2812","2815"
"7285","2812","2816"
"7286","2812","2817"
"7287","2809","2812"
"7288","2818","1853"
"7289","2818","2809"
"7290","2818","2811"
"7291","2818","2819"
"7292","2809","2818"
"7293","2820","2811"
"7294","2821","60"
"7295","2820","2821"
"7296","2820","2809"
"7297","2822","357"
"7298","2822","2811"
"7299","2822","2366"
"7300","2822","2820"
"7301","2820","2822"
"7302","2809","2820"
"7303","2823","2811"
"7304","2823","86"
"7305","2824","24"
"7306","2824","135"
"7307","2824","2235"
"7308","2823","2824"
"7309","2823","2809"
"7310","2825","2811"
"7311","2825","94"
"7312","2825","2823"
"7313","2825","404"
"7314","2823","2825"
"7315","2823","404"
"7316","2809","2823"
"7317","2826","346"
"7318","2826","2308"
"7319","2827","845"
"7320","2827","2276"
"7321","2827","2277"
"7322","2826","2827"
"7323","2826","2305"
"7324","2828","127"
"7325","2829","127"
"7326","2829","2305"
"7327","2829","2828"
"7328","2829","100"
"7329","2828","2829"
"7330","2828","2305"
"7331","2828","2826"
"7332","2828","100"
"7333","2826","2828"
"7334","2831","1059"
"7335","2830","2831"
"7336","2833","2832"
"7337","2832","2833"
"7338","2834","102"
"7339","2832","2834"
"7340","2832","2830"
"7341","2832","2835"
"7342","2836","860"
"7343","2836","2834"
"7344","2832","2836"
"7345","2830","2832"
"7346","2838","63"
"7347","2838","127"
"7348","2837","2838"
"7349","2837","2839"
"7350","2837","2840"
"7351","2841","127"
"7352","2837","2841"
"7353","2830","2837"
"7354","2830","2835"
"7355","2830","2836"
"7356","2842","102"
"7357","2842","2607"
"7358","2842","2668"
"7359","2842","2219"
"7360","2845","2266"
"7361","2844","2845"
"7362","2844","2846"
"7363","2847","2266"
"7364","2844","2847"
"7365","2848","79"
"7366","2848","494"
"7367","2848","2266"
"7368","2844","2848"
"7369","2849","2845"
"7370","2849","2844"
"7371","2849","2266"
"7372","2844","2849"
"7373","2843","2844"
"7374","2850","2845"
"7375","2850","2844"
"7376","2850","2316"
"7377","2850","2843"
"7378","2851","2850"
"7379","2850","2851"
"7380","2843","2850"
"7381","2853","79"
"7382","2852","2853"
"7383","2852","2844"
"7384","2854","2852"
"7385","2854","2853"
"7386","2854","2844"
"7387","2852","2854"
"7388","2852","2843"
"7389","2852","33"
"7390","2843","2852"
"7391","2843","1123"
"7392","2857","389"
"7393","2856","2857"
"7394","2858","2857"
"7395","2858","30"
"7396","2856","2858"
"7397","2859","2857"
"7398","2856","2859"
"7399","2860","2857"
"7400","2860","2858"
"7401","2860","2856"
"7402","2860","482"
"7403","2856","2860"
"7404","2856","2855"
"7405","2855","2856"
"7406","2855","810"
"7407","2861","2857"
"7408","2862","2861"
"7409","2861","2862"
"7410","2861","2863"
"7411","2855","2861"
"7412","2855","2857"
"7413","2865","2866"
"7414","2865","2867"
"7415","2868","2865"
"7416","2865","2868"
"7417","2864","2865"
"7418","2864","1547"
"7419","2869","2870"
"7420","2869","2871"
"7421","2872","102"
"7422","2872","2869"
"7423","2869","2872"
"7424","2864","2869"
"7425","2873","2865"
"7426","2874","2865"
"7427","2874","2869"
"7428","2873","2874"
"7429","2875","1547"
"7430","2875","86"
"7431","2875","2869"
"7432","2875","2873"
"7433","2873","2875"
"7434","2873","2869"
"7435","2876","2865"
"7436","2876","1547"
"7437","2876","2869"
"7438","2876","2873"
"7439","2873","2876"
"7440","2864","2873"
"7441","2877","2865"
"7442","2877","2874"
"7443","2877","2864"
"7444","2877","102"
"7445","2877","2869"
"7446","2864","2877"
"7447","2878","2444"
"7448","2880","1709"
"7449","2879","2880"
"7450","2881","1709"
"7451","2881","1192"
"7452","2879","2881"
"7453","2882","1661"
"7454","2879","2882"
"7455","2878","2879"
"7456","2883","2879"
"7457","2883","2878"
"7458","2884","2881"
"7459","2884","30"
"7460","2883","2884"
"7461","2878","2883"
"7462","2886","2879"
"7463","2886","1123"
"7464","2886","2885"
"7465","2886","2881"
"7466","2885","2886"
"7467","2885","2879"
"7468","2885","2878"
"7469","2887","30"
"7470","2885","2887"
"7471","2885","2444"
"7472","2878","2885"
"7473","2878","1069"
"7474","2889","2447"
"7475","2890","2444"
"7476","2889","2890"
"7477","2891","2889"
"7478","2891","2890"
"7479","2889","2891"
"7480","2888","2889"
"7481","2888","2890"
"7482","2893","2892"
"7483","2892","2893"
"7484","2892","2091"
"7485","2894","2889"
"7486","2894","2890"
"7487","2894","2892"
"7488","2892","2894"
"7489","2895","2890"
"7490","2895","2091"
"7491","2895","2894"
"7492","2892","2895"
"7493","2888","2892"
"7494","2888","2895"
"7495","2896","848"
"7496","2897","1059"
"7497","2897","2896"
"7498","2896","2897"
"7499","2898","2896"
"7500","2898","2897"
"7501","2898","86"
"7502","2899","410"
"7503","2899","2897"
"7504","2899","2898"
"7505","2899","86"
"7506","2898","2899"
"7507","2898","2900"
"7508","2896","2898"
"7509","2896","1100"
"7510","2896","2900"
"7511","2902","2328"
"7512","2903","1286"
"7513","2902","2903"
"7514","2902","2901"
"7515","2904","2902"
"7516","2904","2903"
"7517","2902","2904"
"7518","2902","2905"
"7519","2901","2902"
"7520","2907","2906"
"7521","2907","2905"
"7522","2907","2903"
"7523","2906","2907"
"7524","2908","102"
"7525","2908","391"
"7526","2908","2905"
"7527","2906","2908"
"7528","2906","102"
"7529","2906","2903"
"7530","2906","2901"
"7531","2906","2905"
"7532","2901","2906"
"7533","2901","2903"
"7534","2901","2328"
"7535","2901","2905"
"7536","2911","2910"
"7537","2911","13"
"7538","2910","2911"
"7539","2910","2912"
"7540","2910","2913"
"7541","2909","2910"
"7542","2909","2388"
"7543","2914","2444"
"7544","2914","2915"
"7545","2916","2914"
"7546","2916","13"
"7547","2916","2910"
"7548","2916","1794"
"7549","2914","2916"
"7550","2914","2910"
"7551","2914","2909"
"7552","2909","2914"
"7553","2909","2917"
"7554","2918","1561"
"7555","2920","2919"
"7556","2919","2920"
"7557","2921","2919"
"7558","2921","2920"
"7559","2919","2921"
"7560","2918","2919"
"7561","2922","1561"
"7562","2922","2918"
"7563","2923","1561"
"7564","2923","2922"
"7565","2923","2919"
"7566","2922","2923"
"7567","2922","2919"
"7568","2922","2444"
"7569","2918","2922"
"7570","2918","2444"
"7571","2925","2926"
"7572","2927","2925"
"7573","2927","2926"
"7574","2925","2927"
"7575","2925","2924"
"7576","2924","2925"
"7577","2928","2927"
"7578","2929","30"
"7579","2929","2444"
"7580","2928","2929"
"7581","2928","2924"
"7582","2930","102"
"7583","2928","2930"
"7584","2931","2928"
"7585","2931","2927"
"7586","2931","2929"
"7587","2931","2930"
"7588","2928","2931"
"7589","2924","2928"
"7590","2932","2933"
"7591","2934","1059"
"7592","2932","2934"
"7593","2932","2927"
"7594","2924","2932"
"7595","2924","2927"
"7596","2936","2937"
"7597","2938","2936"
"7598","2938","2443"
"7599","2938","1123"
"7600","2936","2938"
"7601","2936","2443"
"7602","2936","1123"
"7603","2936","2935"
"7604","2935","2936"
"7605","2939","2940"
"7606","2939","79"
"7607","2939","2941"
"7608","2935","2939"
"7609","2942","2943"
"7610","2944","2443"
"7611","2944","2444"
"7612","2942","2944"
"7613","2942","2945"
"7614","2946","357"
"7615","2942","2946"
"7616","2942","2443"
"7617","2942","2947"
"7618","2942","2948"
"7619","2942","2935"
"7620","2935","2942"
"7621","2935","2443"
"7622","2935","1123"
"7623","2949","1661"
"7624","2950","2949"
"7625","2949","2950"
"7626","2949","2769"
"7627","2935","2949"
"7628","2951","86"
"7629","2952","2951"
"7630","2952","2953"
"7631","2954","2952"
"7632","2954","83"
"7633","2952","2954"
"7634","2951","2952"
"7635","2955","270"
"7636","2956","1498"
"7637","2956","127"
"7638","2955","2956"
"7639","2951","2955"
"7640","2957","2951"
"7641","2957","2955"
"7642","2958","2957"
"7643","2958","2955"
"7644","2957","2958"
"7645","2951","2957"
"7646","2959","1561"
"7647","2960","2961"
"7648","2960","413"
"7649","2960","2444"
"7650","2959","2960"
"7651","2962","1561"
"7652","2962","2960"
"7653","2962","2959"
"7654","2963","2871"
"7655","2962","2963"
"7656","2959","2962"
"7657","2964","1561"
"7658","2964","2960"
"7659","2964","2963"
"7660","2965","1561"
"7661","2965","2960"
"7662","2965","2964"
"7663","2965","2963"
"7664","2964","2965"
"7665","2964","2959"
"7666","2959","2964"
"7667","2959","2963"
"7668","2968","24"
"7669","2967","2968"
"7670","2969","2967"
"7671","2967","2969"
"7672","2967","2966"
"7673","2967","2970"
"7674","2967","794"
"7675","2971","24"
"7676","2967","2971"
"7677","2967","2972"
"7678","2966","2967"
"7679","2973","2974"
"7680","2973","2966"
"7681","2973","2970"
"7682","2975","2970"
"7683","2973","2975"
"7684","2976","2973"
"7685","2976","2970"
"7686","2973","2976"
"7687","2973","2977"
"7688","2966","2973"
"7689","2966","2970"
"7690","2978","2979"
"7691","2980","63"
"7692","2980","30"
"7693","2978","2980"
"7694","2978","30"
"7695","2981","1212"
"7696","2978","2981"
"7697","2966","2978"
"7698","2982","2230"
"7699","2983","2230"
"7700","2983","2234"
"7701","2983","2237"
"7702","2983","2982"
"7703","2983","2763"
"7704","2982","2983"
"7705","2982","2231"
"7706","2985","2984"
"7707","2985","2231"
"7708","2985","2237"
"7709","2985","102"
"7710","2984","2985"
"7711","2984","2231"
"7712","2986","2940"
"7713","2986","102"
"7714","2986","2237"
"7715","2984","2986"
"7716","2984","2237"
"7717","2984","2982"
"7718","2982","2984"
"7719","2982","2237"
"7720","2988","728"
"7721","2988","2989"
"7722","2988","2882"
"7723","2988","2987"
"7724","2990","762"
"7725","2988","2990"
"7726","2991","63"
"7727","2991","2882"
"7728","2991","2988"
"7729","2988","2991"
"7730","2987","2988"
"7731","2992","2987"
"7732","2992","2993"
"7733","2992","2880"
"7734","2992","2882"
"7735","2987","2992"
"7736","2987","2882"
"7737","2994","2995"
"7738","2996","2994"
"7739","2994","2996"
"7740","2987","2994"
"7741","2999","2998"
"7742","2999","2444"
"7743","2998","2999"
"7744","2998","2997"
"7745","3000","2998"
"7746","3000","2444"
"7747","2998","3000"
"7748","3001","2444"
"7749","2998","3001"
"7750","2998","2444"
"7751","2997","2998"
"7752","3002","3003"
"7753","3002","3004"
"7754","3002","3001"
"7755","2997","3002"
"7756","2997","3001"
"7757","3005","2444"
"7758","3005","2997"
"7759","3005","3001"
"7760","3005","3006"
"7761","3007","3002"
"7762","3007","1547"
"7763","3007","3001"
"7764","3007","3005"
"7765","3005","3007"
"7766","2997","3005"
"7767","3008","3002"
"7768","3008","2997"
"7769","3008","3001"
"7770","3009","3002"
"7771","3009","3001"
"7772","3009","3008"
"7773","3008","3009"
"7774","3010","3001"
"7775","3008","3010"
"7776","2997","3008"
"7777","3012","3011"
"7778","3013","3012"
"7779","3013","3011"
"7780","3013","2769"
"7781","3012","3013"
"7782","3014","3012"
"7783","3014","2769"
"7784","3012","3014"
"7785","3012","276"
"7786","3012","2769"
"7787","3012","2443"
"7788","3011","3012"
"7789","3011","276"
"7790","3011","2769"
"7791","3015","3011"
"7792","3016","276"
"7793","3016","2769"
"7794","3016","86"
"7795","3016","3015"
"7796","3015","3016"
"7797","3017","1709"
"7798","3015","3017"
"7799","3018","3015"
"7800","3018","2769"
"7801","3015","3018"
"7802","3015","276"
"7803","3015","2769"
"7804","3011","3015"
"7805","3011","2443"
"7806","3019","3020"
"7807","3021","3019"
"7808","3021","127"
"7809","3019","3021"
"7810","3011","3019"
"7811","3024","2665"
"7812","3023","3024"
"7813","3023","3022"
"7814","3025","3023"
"7815","3023","3025"
"7816","3023","87"
"7817","3026","2956"
"7818","3026","855"
"7819","3023","3026"
"7820","3027","391"
"7821","3027","2235"
"7822","3027","33"
"7823","3023","3027"
"7824","3022","3023"
"7825","3029","2956"
"7826","3029","1192"
"7827","3028","3029"
"7828","3028","3022"
"7829","3028","3025"
"7830","3030","3029"
"7831","3030","3022"
"7832","3030","3028"
"7833","3030","846"
"7834","3030","3026"
"7835","3028","3030"
"7836","3022","3028"
"7837","3022","3030"
"7838","3031","2570"
"7839","3032","3031"
"7840","3031","3032"
"7841","3022","3031"
"7842","3022","3026"
"7843","3033","2665"
"7844","3022","3033"
"7845","3022","1030"
"7846","3034","574"
"7847","3034","2927"
"7848","3035","3034"
"7849","3035","2930"
"7850","3035","2927"
"7851","3036","2927"
"7852","3036","3035"
"7853","3036","2929"
"7854","3036","1069"
"7855","3035","3036"
"7856","3034","3035"
"7857","3034","2929"
"7858","3034","2931"
"7859","3037","1561"
"7860","3039","3006"
"7861","3038","3039"
"7862","3038","3040"
"7863","3038","3041"
"7864","3042","3006"
"7865","3038","3042"
"7866","3038","3043"
"7867","3037","3038"
"7868","3045","1561"
"7869","3045","2960"
"7870","3045","3044"
"7871","3044","3045"
"7872","3044","3046"
"7873","3044","3037"
"7874","3047","1661"
"7875","3044","3047"
"7876","3044","2444"
"7877","3037","3044"
"7878","3049","1661"
"7879","3048","3049"
"7880","3048","3037"
"7881","3050","3037"
"7882","3050","3047"
"7883","3048","3050"
"7884","3048","2444"
"7885","3037","3048"
"7886","3037","3047"
"7887","3053","3052"
"7888","3052","3053"
"7889","3052","3051"
"7890","3054","1661"
"7891","3052","3054"
"7892","3052","3055"
"7893","3052","2444"
"7894","3051","3052"
"7895","3057","7"
"7896","3057","3056"
"7897","3057","3054"
"7898","3056","3057"
"7899","3058","2468"
"7900","3056","3058"
"7901","3056","3051"
"7902","3056","3054"
"7903","3056","2444"
"7904","3051","3056"
"7905","3059","3060"
"7906","3051","3059"
"7907","3051","82"
"7908","3051","3054"
"7909","3062","3063"
"7910","3064","2447"
"7911","3062","3064"
"7912","3062","2447"
"7913","3062","3061"
"7914","3061","3062"
"7915","3061","3063"
"7916","3066","33"
"7917","3065","3066"
"7918","3065","1286"
"7919","3065","3067"
"7920","3061","3065"
"7921","3068","857"
"7922","3068","3061"
"7923","3068","3063"
"7924","3068","3064"
"7925","3068","3065"
"7926","3069","3063"
"7927","3069","3068"
"7928","3068","3069"
"7929","3061","3068"
"7930","3070","2091"
"7931","3070","3057"
"7932","3072","3071"
"7933","3072","3054"
"7934","3072","2444"
"7935","3071","3072"
"7936","3071","3070"
"7937","3071","3054"
"7938","3070","3071"
"7939","3070","3054"
"7940","3074","3075"
"7941","3074","3076"
"7942","3074","860"
"7943","3074","1661"
"7944","3073","3074"
"7945","3077","3073"
"7946","3073","3077"
"7947","3078","100"
"7948","3078","30"
"7949","3073","3078"
"7950","3079","3080"
"7951","3081","2468"
"7952","3079","3081"
"7953","3079","3082"
"7954","3073","3079"
"7955","3083","3073"
"7956","3084","3074"
"7957","3084","3083"
"7958","3084","100"
"7959","3084","1069"
"7960","3083","3084"
"7961","3083","3074"
"7962","3083","3078"
"7963","3073","3083"
"7964","3086","3079"
"7965","3085","3086"
"7966","3085","3087"
"7967","3073","3085"
"7968","3073","2444"
"7969","3089","1561"
"7970","3090","3088"
"7971","3090","3064"
"7972","3090","3089"
"7973","3089","3090"
"7974","3089","3088"
"7975","3091","2447"
"7976","3089","3091"
"7977","3092","2045"
"7978","3092","2444"
"7979","3089","3092"
"7980","3088","3089"
"7981","3094","2045"
"7982","3094","3091"
"7983","3094","3093"
"7984","3093","3094"
"7985","3093","3092"
"7986","3088","3093"
"7987","3096","1561"
"7988","3096","3064"
"7989","3096","3092"
"7990","3095","3096"
"7991","3095","3088"
"7992","3095","3092"
"7993","3088","3095"
"7994","3088","3092"
"7995","3099","3098"
"7996","3099","3097"
"7997","3099","2444"
"7998","3098","3099"
"7999","3098","3097"
"8000","3098","3100"
"8001","3101","79"
"8002","3101","1661"
"8003","3098","3101"
"8004","3098","2444"
"8005","3097","3098"
"8006","3102","338"
"8007","3102","3101"
"8008","3102","30"
"8009","3097","3102"
"8010","3097","3101"
"8011","3104","413"
"8012","3104","577"
"8013","3103","3104"
"8014","3103","3102"
"8015","3103","3097"
"8016","3105","391"
"8017","3105","3101"
"8018","3105","3103"
"8019","3105","2444"
"8020","3103","3105"
"8021","3103","3101"
"8022","3097","3103"
"8023","3097","2444"
"8024","3107","79"
"8025","3108","3107"
"8026","3108","2447"
"8027","3107","3108"
"8028","3109","1578"
"8029","3109","1060"
"8030","3107","3109"
"8031","3107","30"
"8032","3106","3107"
"8033","3110","3107"
"8034","3111","3110"
"8035","3110","3111"
"8036","3112","2945"
"8037","3110","3112"
"8038","3110","3106"
"8039","3106","3110"
"8040","3106","3112"
"8041","3113","3114"
"8042","3113","3115"
"8043","3106","3113"
"8044","3118","3117"
"8045","3118","1661"
"8046","3117","3118"
"8047","3119","3118"
"8048","3119","1661"
"8049","3117","3119"
"8050","3120","3117"
"8051","3120","1661"
"8052","3117","3120"
"8053","3116","3117"
"8054","3121","3122"
"8055","3116","3121"
"8056","3123","3117"
"8057","3123","3124"
"8058","3125","3117"
"8059","3125","1561"
"8060","3125","3123"
"8061","3123","3125"
"8062","3123","3116"
"8063","3116","3123"
"8064","3126","3117"
"8065","3127","30"
"8066","3126","3127"
"8067","3128","3117"
"8068","3128","3126"
"8069","3128","2444"
"8070","3126","3128"
"8071","3126","3116"
"8072","3116","3126"
"8073","3129","3130"
"8074","3131","3122"
"8075","3129","3131"
"8076","3132","3131"
"8077","3129","3132"
"8078","3116","3129"
"8079","3134","3135"
"8080","3134","3136"
"8081","3134","1661"
"8082","3134","2444"
"8083","3133","3134"
"8084","3133","3135"
"8085","3138","3137"
"8086","3137","3138"
"8087","3139","3138"
"8088","3139","3137"
"8089","3137","3139"
"8090","3133","3137"
"8091","3140","3141"
"8092","3140","3142"
"8093","3140","3134"
"8094","3143","3134"
"8095","3140","3143"
"8096","3144","3142"
"8097","3144","3134"
"8098","3144","2444"
"8099","3140","3144"
"8100","3133","3140"
"8101","3145","79"
"8102","3146","2980"
"8103","3146","338"
"8104","3146","30"
"8105","3145","3146"
"8106","3145","30"
"8107","3145","2045"
"8108","3147","81"
"8109","3145","3147"
"8110","3133","3145"
"8111","3149","79"
"8112","3149","3146"
"8113","3149","30"
"8114","3149","2045"
"8115","3149","3147"
"8116","3148","3149"
"8117","3148","3134"
"8118","3150","3134"
"8119","3150","3148"
"8120","3148","3150"
"8121","3148","3133"
"8122","3148","2444"
"8123","3133","3148"
"8124","3151","3134"
"8125","3152","1059"
"8126","3152","3142"
"8127","3151","3152"
"8128","3151","3133"
"8129","3151","3153"
"8130","3154","3134"
"8131","3154","3151"
"8132","3151","3154"
"8133","3133","3151"
"8134","3156","848"
"8135","3155","3156"
"8136","3157","63"
"8137","3157","127"
"8138","3155","3157"
"8139","3158","313"
"8140","3158","713"
"8141","3155","3158"
"8142","3159","302"
"8143","3155","3159"
"8144","3155","3160"
"8145","3133","3155"
"8146","3162","3163"
"8147","3162","3164"
"8148","3162","3165"
"8149","3166","3162"
"8150","3162","3166"
"8151","3162","70"
"8152","3161","3162"
"8153","3167","846"
"8154","3167","1059"
"8155","3167","3168"
"8156","3161","3167"
"8157","3170","302"
"8158","3169","3170"
"8159","3169","302"
"8160","3169","72"
"8161","3161","3169"
"8162","3161","2568"
"8163","3172","3156"
"8164","3171","3172"
"8165","3171","3173"
"8166","3171","3161"
"8167","3171","66"
"8168","3171","3174"
"8169","3171","2566"
"8170","3175","3162"
"8171","3175","3171"
"8172","3175","2566"
"8173","3171","3175"
"8174","3161","3171"
"8175","3161","1758"
"8176","3161","2566"
"8177","3176","3162"
"8178","3177","2665"
"8179","3177","2570"
"8180","3177","32"
"8181","3176","3177"
"8182","3178","83"
"8183","3176","3178"
"8184","3176","3161"
"8185","3176","66"
"8186","3176","2566"
"8187","3179","3162"
"8188","3179","66"
"8189","3179","2566"
"8190","3179","3176"
"8191","3176","3179"
"8192","3161","3176"
"8193","3181","3135"
"8194","3181","2443"
"8195","3182","1661"
"8196","3181","3182"
"8197","3180","3181"
"8198","3184","3183"
"8199","3183","3184"
"8200","3183","3185"
"8201","3183","3186"
"8202","3183","3187"
"8203","3183","3188"
"8204","3180","3183"
"8205","3190","2937"
"8206","3189","3190"
"8207","3189","2944"
"8208","3189","3180"
"8209","3189","2939"
"8210","3189","2443"
"8211","3189","794"
"8212","3180","3189"
"8213","3191","3192"
"8214","3191","3193"
"8215","3191","3194"
"8216","3191","3195"
"8217","3191","3196"
"8218","3180","3191"
"8219","3180","2443"
"8220","3180","794"
"8221","3198","2443"
"8222","3198","135"
"8223","3198","3197"
"8224","3198","2545"
"8225","3197","3198"
"8226","3197","3180"
"8227","3199","3197"
"8228","3197","3199"
"8229","3197","2443"
"8230","3197","2545"
"8231","3180","3197"
"8232","3200","3181"
"8233","3201","3135"
"8234","3201","2443"
"8235","3200","3201"
"8236","3200","3180"
"8237","3200","3202"
"8238","3203","3180"
"8239","3203","2443"
"8240","3203","3200"
"8241","3203","2442"
"8242","3200","3203"
"8243","3200","2443"
"8244","3204","2443"
"8245","3200","3204"
"8246","3180","3200"
"8247","3205","1561"
"8248","3206","1561"
"8249","3206","3205"
"8250","3207","3206"
"8251","3207","2994"
"8252","3206","3207"
"8253","3206","3208"
"8254","3206","2444"
"8255","3205","3206"
"8256","3205","3208"
"8257","3210","3031"
"8258","3209","3210"
"8259","3211","3031"
"8260","3211","3209"
"8261","3211","2091"
"8262","3209","3211"
"8263","3205","3209"
"8264","3205","2444"
"8265","3213","3214"
"8266","3215","3213"
"8267","3215","1889"
"8268","3213","3215"
"8269","3216","3213"
"8270","3213","3216"
"8271","3213","3217"
"8272","3218","3217"
"8273","3213","3218"
"8274","3212","3213"
"8275","3219","3212"
"8276","3219","3213"
"8277","3220","3213"
"8278","3220","3219"
"8279","3220","102"
"8280","3219","3220"
"8281","3219","102"
"8282","3219","3221"
"8283","3212","3219"
"8284","3212","102"
"8285","3222","3212"
"8286","3222","3213"
"8287","3222","102"
"8288","3222","3221"
"8289","3223","3222"
"8290","3223","102"
"8291","3223","3213"
"8292","3222","3223"
"8293","3212","3222"
"8294","3212","3221"
"8295","3224","3002"
"8296","3225","413"
"8297","3225","3226"
"8298","3225","30"
"8299","3224","3225"
"8300","3228","2444"
"8301","3227","3228"
"8302","3224","3227"
"8303","3230","3227"
"8304","3230","1889"
"8305","3230","3229"
"8306","3229","3230"
"8307","3229","3227"
"8308","3231","3135"
"8309","3231","3136"
"8310","3229","3231"
"8311","3229","3224"
"8312","3224","3229"
"8313","3232","3227"
"8314","3233","3224"
"8315","3233","3227"
"8316","3233","3231"
"8317","3233","3232"
"8318","3232","3233"
"8319","3232","3231"
"8320","3232","3224"
"8321","3224","3232"
"8322","3236","1192"
"8323","3235","3236"
"8324","3235","30"
"8325","3235","3237"
"8326","3238","1212"
"8327","3238","313"
"8328","3235","3238"
"8329","3234","3235"
"8330","3240","3239"
"8331","3240","3235"
"8332","3240","2444"
"8333","3239","3240"
"8334","3239","3241"
"8335","3239","3242"
