"id","source","target"
"4386","1878","1879"
"4387","1878","304"
"4388","1880","1879"
"4389","1878","1880"
"4390","1878","47"
"4391","1870","1878"
"4392","1881","698"
"4393","1881","130"
"4394","1881","92"
"4395","1881","699"
"4396","1870","1881"
"4397","1883","1884"
"4398","1883","213"
"4399","1883","1885"
"4400","1883","1886"
"4401","1883","697"
"4402","1882","1883"
"4403","1887","1888"
"4404","1889","765"
"4405","1887","1889"
"4406","1890","46"
"4407","1887","1890"
"4408","1882","1887"
"4409","1882","1890"
"4410","1892","448"
"4411","1891","1892"
"4412","1893","647"
"4413","1891","1893"
"4414","1882","1891"
"4415","1895","1894"
"4416","1895","47"
"4417","1894","1895"
"4418","1894","1887"
"4419","1894","1890"
"4420","1894","34"
"4421","1894","1885"
"4422","1882","1894"
"4423","1882","697"
"4424","1882","1896"
"4425","1898","47"
"4426","1897","1898"
"4427","1899","1330"
"4428","1900","1899"
"4429","1900","1330"
"4430","1899","1900"
"4431","1899","1901"
"4432","1897","1899"
"4433","1897","280"
"4434","1902","1903"
"4435","1904","1234"
"4436","1902","1904"
"4437","1897","1902"
"4438","1905","1902"
"4439","1905","1903"
"4440","1905","1858"
"4441","1897","1905"
"4442","1897","1903"
"4443","1897","697"
"4444","1907","181"
"4445","1907","701"
"4446","1907","712"
"4447","1906","1907"
"4448","1908","711"
"4449","1908","863"
"4450","1909","712"
"4451","1908","1909"
"4452","1906","1908"
"4453","1910","249"
"4454","1910","712"
"4455","1906","1910"
"4456","1911","685"
"4457","1911","111"
"4458","1911","1912"
"4459","1906","1911"
"4460","1906","710"
"4461","1906","702"
"4462","1914","1858"
"4463","1913","1914"
"4464","1913","1915"
"4465","1916","458"
"4466","1916","459"
"4467","1916","460"
"4468","1916","461"
"4469","1916","462"
"4470","1913","1916"
"4471","1913","1917"
"4472","1919","1286"
"4473","1918","1919"
"4474","1918","1917"
"4475","1918","1858"
"4476","1913","1918"
"4477","1921","448"
"4478","1921","1913"
"4479","1920","1921"
"4480","1922","1920"
"4481","1920","1922"
"4482","1913","1920"
"4483","1923","1924"
"4484","1923","723"
"4485","1923","1925"
"4486","1923","1926"
"4487","1923","722"
"4488","1913","1923"
"4489","1927","275"
"4490","1927","448"
"4491","1928","47"
"4492","1927","1928"
"4493","1913","1927"
"4494","1913","697"
"4495","1913","722"
"4496","1931","765"
"4497","1930","1931"
"4498","1932","1286"
"4499","1930","1932"
"4500","1929","1930"
"4501","1933","1930"
"4502","1933","1934"
"4503","1933","1858"
"4504","1929","1933"
"4505","1935","1330"
"4506","1936","1286"
"4507","1935","1936"
"4508","1935","1937"
"4509","1929","1935"
"4510","1938","1330"
"4511","1938","1665"
"4512","1938","275"
"4513","1929","1938"
"4514","1929","1934"
"4515","1940","1286"
"4516","1939","1940"
"4517","1939","1331"
"4518","1939","1933"
"4519","1929","1939"
"4520","1942","1743"
"4521","1941","1942"
"4522","1929","1941"
"4523","1944","1033"
"4524","1943","1944"
"4525","1943","444"
"4526","1943","1934"
"4527","1945","1943"
"4528","1943","1945"
"4529","1929","1943"
"4530","1929","924"
"4531","1929","697"
"4532","1946","892"
"4533","1946","775"
"4534","1948","1947"
"4535","1947","1948"
"4536","1949","1947"
"4537","1949","1331"
"4538","1949","275"
"4539","1947","1949"
"4540","1947","1734"
"4541","1946","1947"
"4542","1951","275"
"4543","1950","1951"
"4544","1950","1947"
"4545","1950","1858"
"4546","1946","1950"
"4547","1946","34"
"4548","1946","697"
"4549","1952","884"
"4550","1952","11"
"4551","1952","775"
"4552","1954","1953"
"4553","1953","1954"
"4554","1955","1431"
"4555","1953","1955"
"4556","1952","1953"
"4557","1956","1581"
"4558","1952","1956"
"4559","1958","704"
"4560","1958","344"
"4561","1957","1958"
"4562","1952","1957"
"4563","1952","710"
"4564","1952","697"
"4565","1960","676"
"4566","1960","1961"
"4567","1962","467"
"4568","1962","275"
"4569","1960","1962"
"4570","1959","1960"
"4571","1963","1964"
"4572","1965","1871"
"4573","1965","1963"
"4574","1963","1965"
"4575","1963","1966"
"4576","1963","1967"
"4577","1968","1963"
"4578","1963","1968"
"4579","1959","1963"
"4580","1970","1969"
"4581","1969","1970"
"4582","1969","1971"
"4583","1972","924"
"4584","1972","1969"
"4585","1969","1972"
"4586","1959","1969"
"4587","1974","1975"
"4588","1974","1976"
"4589","1973","1974"
"4590","1977","1000"
"4591","1978","1000"
"4592","1977","1978"
"4593","1977","1665"
"4594","1973","1977"
"4595","1979","1980"
"4596","1979","1981"
"4597","1982","85"
"4598","1979","1982"
"4599","1973","1979"
"4600","1983","1000"
"4601","1983","47"
"4602","1973","1983"
"4603","1984","1977"
"4604","1984","1983"
"4605","1984","1973"
"4606","1973","1984"
"4607","1973","697"
"4608","1985","1933"
"4609","1985","1935"
"4610","1985","978"
"4611","1986","455"
"4612","1986","757"
"4613","1986","1987"
"4614","1985","1986"
"4615","1985","1938"
"4616","1985","1934"
"4617","1985","212"
"4618","1985","1939"
"4619","1985","1943"
"4620","1985","697"
"4621","1989","1679"
"4622","1989","1990"
"4623","1989","242"
"4624","1988","1989"
"4625","1992","1679"
"4626","1992","213"
"4627","1991","1992"
"4628","1991","1989"
"4629","1988","1991"
"4630","1988","697"
"4631","1988","208"
"4632","1988","1993"
"4633","1994","697"
"4634","1994","1995"
"4635","1997","1995"
"4636","1996","1997"
"4637","1996","1995"
"4638","1996","1998"
"4639","1994","1996"
"4640","2000","1604"
"4641","2000","658"
"4642","1999","2000"
"4643","2001","1999"
"4644","2001","775"
"4645","2001","924"
"4646","2001","658"
"4647","1999","2001"
"4648","2002","1681"
"4649","2002","924"
"4650","2002","658"
"4651","1999","2002"
"4652","1994","1999"
"4653","1994","212"
"4654","1994","704"
"4655","1994","658"
"4656","2003","326"
"4657","2005","1328"
"4658","2004","2005"
"4659","2004","2006"
"4660","2004","2007"
"4661","2008","1234"
"4662","2004","2008"
"4663","2003","2004"
"4664","2010","1052"
"4665","2009","2010"
"4666","2011","1665"
"4667","2011","1936"
"4668","2009","2011"
"4669","2009","1858"
"4670","2003","2009"
"4671","2003","1755"
"4672","2012","2013"
"4673","2003","2012"
"4674","2014","1328"
"4675","2014","129"
"4676","2014","2013"
"4677","2003","2014"
"4678","2003","924"
"4679","2003","697"
"4680","2015","1584"
"4681","2017","2013"
"4682","2016","2017"
"4683","2018","1622"
"4684","2016","2018"
"4685","2016","2019"
"4686","2015","2016"
"4687","2020","2021"
"4688","2022","276"
"4689","2020","2022"
"4690","2020","228"
"4691","2015","2020"
"4692","2015","775"
"4693","2015","34"
"4694","2015","2017"
"4695","2015","697"
"4696","2025","390"
"4697","2025","275"
"4698","2024","2025"
"4699","2026","390"
"4700","2026","275"
"4701","2024","2026"
"4702","2024","2023"
"4703","2023","2024"
"4704","2028","2027"
"4705","2028","465"
"4706","2027","2028"
"4707","2029","461"
"4708","2027","2029"
"4709","2030","371"
"4710","2030","1858"
"4711","2030","2029"
"4712","2027","2030"
"4713","2023","2027"
"4714","2023","212"
"4715","2031","2032"
"4716","2031","2033"
"4717","2031","2034"
"4718","2023","2031"
"4719","2035","212"
"4720","2023","2035"
"4721","2036","2031"
"4722","2036","2037"
"4723","2036","2038"
"4724","2023","2036"
"4725","2023","697"
"4726","2040","2041"
"4727","2040","92"
"4728","2042","2041"
"4729","2042","92"
"4730","2042","2040"
"4731","2040","2042"
"4732","2043","135"
"4733","2040","2043"
"4734","2039","2040"
"4735","2044","228"
"4736","2039","2044"
"4737","2039","697"
"4738","2046","585"
"4739","2046","448"
"4740","2045","2046"
"4741","2047","34"
"4742","2047","1601"
"4743","2045","2047"
"4744","2048","448"
"4745","2045","2048"
"4746","2039","2045"
"4747","2050","1189"
"4748","2051","895"
"4749","2051","893"
"4750","2050","2051"
"4751","2049","2050"
"4752","2053","1330"
"4753","2053","1665"
"4754","2052","2053"
"4755","2052","2054"
"4756","2055","1930"
"4757","2055","275"
"4758","2052","2055"
"4759","2049","2052"
"4760","2056","2057"
"4761","2049","2056"
"4762","2049","1960"
"4763","2049","2054"
"4764","2049","1939"
"4765","2049","2051"
"4766","2049","697"
"4767","2059","1886"
"4768","2059","1858"
"4769","2059","1884"
"4770","2058","2059"
"4771","2058","892"
"4772","2061","1665"
"4773","2061","275"
"4774","2060","2061"
"4775","2062","2061"
"4776","2062","1858"
"4777","2060","2062"
"4778","2060","1858"
"4779","2058","2060"
"4780","2058","1418"
"4781","2063","2060"
"4782","2063","2064"
"4783","2063","2065"
"4784","2058","2063"
"4785","2067","2063"
"4786","2067","275"
"4787","2067","2066"
"4788","2066","2067"
"4789","2068","1331"
"4790","2066","2068"
"4791","2066","2060"
"4792","2066","2063"
"4793","2069","1930"
"4794","2069","1189"
"4795","2069","2066"
"4796","2066","2069"
"4797","2058","2066"
"4798","2058","2062"
"4799","2058","697"
"4800","2058","1604"
"4801","2070","47"
"4802","2070","2071"
"4803","2070","893"
"4804","2070","105"
"4805","2072","34"
"4806","2072","1273"
"4807","2070","2072"
"4808","2058","2070"
"4809","2074","2075"
"4810","2073","2074"
"4811","2073","1960"
"4812","2076","2077"
"4813","2076","2073"
"4814","2076","228"
"4815","2073","2076"
"4816","2073","1854"
"4817","2078","1244"
"4818","2078","275"
"4819","2079","1286"
"4820","2078","2079"
"4821","2073","2078"
"4822","2081","2082"
"4823","2081","2083"
"4824","2080","2081"
"4825","2080","924"
"4826","2085","1743"
"4827","2084","2085"
"4828","2086","2080"
"4829","2086","2084"
"4830","2084","2086"
"4831","2087","130"
"4832","2087","280"
"4833","2084","2087"
"4834","2080","2084"
"4835","2080","697"
"4836","2089","2090"
"4837","2091","34"
"4838","2091","2089"
"4839","2089","2091"
"4840","2088","2089"
"4841","2088","457"
"4842","2092","775"
"4843","2093","212"
"4844","2093","697"
"4845","2093","457"
"4846","2092","2093"
"4847","2092","697"
"4848","2088","2092"
"4849","2088","212"
"4850","2094","2095"
"4851","2096","2095"
"4852","2094","2096"
"4853","2094","2097"
"4854","2088","2094"
"4855","2088","697"
"4856","2099","34"
"4857","2100","1622"
"4858","2099","2100"
"4859","2098","2099"
"4860","2098","2101"
"4861","2102","2103"
"4862","2102","275"
"4863","2102","2104"
"4864","2098","2102"
"4865","2105","2106"
"4866","2107","1288"
"4867","2105","2107"
"4868","2108","467"
"4869","2108","1321"
"4870","2108","133"
"4871","2105","2108"
"4872","2098","2105"
"4873","2110","1331"
"4874","2110","275"
"4875","2110","1901"
"4876","2109","2110"
"4877","2109","2098"
"4878","2109","2111"
"4879","2112","1735"
"4880","2112","275"
"4881","2112","1937"
"4882","2109","2112"
"4883","2109","697"
"4884","2098","2109"
"4885","2113","2114"
"4886","2113","2115"
"4887","2116","2113"
"4888","2113","2116"
"4889","2098","2113"
"4890","2098","697"
"4891","2098","2070"
"4892","2117","697"
"4893","2117","2118"
"4894","2119","11"
"4895","2119","775"
"4896","2119","776"
"4897","2119","777"
"4898","2119","778"
"4899","2117","2119"
"4900","2117","2120"
"4901","2121","1412"
"4902","2122","843"
"4903","2122","1928"
"4904","2121","2122"
"4905","2121","2123"
"4906","2117","2121"
"4907","2124","2125"
"4908","2124","450"
"4909","2124","776"
"4910","2124","467"
"4911","2126","1233"
"4912","2126","761"
"4913","2126","776"
"4914","2126","467"
"4915","2124","2126"
"4916","2117","2124"
"4917","2117","2127"
"4918","2128","2074"
"4919","2129","2128"
"4920","2128","2129"
"4921","2128","1960"
"4922","2128","2078"
"4923","2128","1854"
"4924","2131","2130"
"4925","2130","2131"
"4926","2130","1960"
"4927","2130","2132"
"4928","2130","228"
"4929","2128","2130"
"4930","2134","304"
"4931","2134","370"
"4932","2134","1665"
"4933","2133","2134"
"4934","2135","1330"
"4935","2135","1286"
"4936","2135","1665"
"4937","2133","2135"
"4938","2133","1960"
"4939","2136","2134"
"4940","2136","2137"
"4941","2136","1858"
"4942","2136","2135"
"4943","2138","390"
"4944","2136","2138"
"4945","2133","2136"
"4946","2139","2133"
"4947","2133","2139"
"4948","2133","697"
"4949","2141","2142"
"4950","2143","2142"
"4951","2141","2143"
"4952","2140","2141"
"4953","2144","1581"
"4954","2145","448"
"4955","2145","967"
"4956","2144","2145"
"4957","2140","2144"
"4958","2140","899"
"4959","2146","1581"
"4960","2146","47"
"4961","2140","2146"
"4962","2147","133"
"4963","2147","1219"
"4964","2147","1419"
"4965","2147","1189"
"4966","2147","467"
"4967","2140","2147"
"4968","2140","697"
"4969","2148","1581"
"4970","2148","2149"
"4971","2140","2148"
"4972","2151","2152"
"4973","2151","2153"
"4974","2151","2154"
"4975","2155","1743"
"4976","2151","2155"
"4977","2150","2151"
"4978","2157","1735"
"4979","2156","2157"
"4980","2158","1866"
"4981","2156","2158"
"4982","2156","1858"
"4983","2150","2156"
"4984","2159","2160"
"4985","2159","1858"
"4986","2159","2158"
"4987","2161","886"
"4988","2159","2161"
"4989","2159","2157"
"4990","2150","2159"
"4991","2150","34"
"4992","2162","1930"
"4993","2162","1331"
"4994","2162","2163"
"4995","2150","2162"
"4996","2150","1927"
"4997","2150","697"
"4998","2164","1331"
"4999","2165","1286"
"5000","2164","2165"
"5001","2164","2163"
"5002","2150","2164"
"5003","2168","2167"
"5004","2168","1219"
"5005","2167","2168"
"5006","2169","181"
"5007","2169","697"
"5008","2169","457"
"5009","2167","2169"
"5010","2170","1908"
"5011","2170","924"
"5012","2170","697"
"5013","2167","2170"
"5014","2166","2167"
"5015","2172","2171"
"5016","2172","697"
"5017","2171","2172"
"5018","2171","275"
"5019","2166","2171"
"5020","2166","2169"
"5021","2166","697"
"5022","2174","370"
"5023","2174","344"
"5024","2174","47"
"5025","2173","2174"
"5026","2173","758"
"5027","2175","992"
"5028","2173","2175"
"5029","2176","292"
"5030","2173","2176"
"5031","2177","2178"
"5032","2177","1149"
"5033","2179","1942"
"5034","2177","2179"
"5035","2173","2177"
"5036","2173","702"
"5037","2173","697"
"5038","2180","1914"
"5039","2180","758"
"5040","2180","2175"
"5041","2180","892"
"5042","2182","306"
"5043","2181","2182"
"5044","2180","2181"
"5045","2183","1914"
"5046","2183","2184"
"5047","2185","2183"
"5048","2185","1901"
"5049","2183","2185"
"5050","2180","2183"
"5051","2180","697"
"5052","2186","2184"
"5053","2186","758"
"5054","2186","814"
"5055","2186","704"
"5056","2186","710"
"5057","2186","702"
"5058","2188","2182"
"5059","2187","2188"
"5060","2187","2184"
"5061","2187","2182"
"5062","2186","2187"
"5063","2186","697"
"5064","2189","711"
"5065","2189","712"
"5066","2186","2189"
"5067","2191","2190"
"5068","2192","1941"
"5069","2192","2191"
"5070","2192","34"
"5071","2191","2192"
"5072","2191","1622"
"5073","2193","47"
"5074","2191","2193"
"5075","2191","1609"
"5076","2190","2191"
"5077","2190","2192"
"5078","2195","1172"
"5079","2194","2195"
"5080","2196","544"
"5081","2194","2196"
"5082","2190","2194"
"5083","2197","2198"
"5084","2197","293"
"5085","2190","2197"
"5086","2199","697"
"5087","2200","2201"
"5088","2202","544"
"5089","2200","2202"
"5090","2200","2199"
"5091","2200","2203"
"5092","2199","2200"
"5093","2204","1330"
"5094","2204","1331"
"5095","2204","1937"
"5096","2199","2204"
"5097","2199","34"
"5098","2205","765"
"5099","2205","1665"
"5100","2205","1858"
"5101","2199","2205"
"5102","2206","1930"
"5103","2206","1858"
"5104","2206","2200"
"5105","2207","2206"
"5106","2206","2207"
"5107","2206","2205"
"5108","2199","2206"
"5109","2199","2070"
"5110","2208","205"
"5111","2209","1867"
"5112","2210","1330"
"5113","2210","2209"
"5114","2210","1867"
"5115","2209","2210"
"5116","2209","2211"
"5117","2212","888"
"5118","2212","1867"
"5119","2209","2212"
"5120","2213","1951"
"5121","2213","1947"
"5122","2213","1936"
"5123","2209","2213"
"5124","2208","2209"
"5125","2214","1172"
"5126","2214","2215"
"5127","2208","2214"
"5128","2208","1867"
"5129","2216","2214"
"5130","2216","1321"
"5131","2216","2217"
"5132","2208","2216"
"5133","2208","2210"
"5134","2208","34"
"5135","2208","2212"
"5136","2218","2208"
"5137","2218","1867"
"5138","2208","2218"
"5139","2208","697"
"5140","2220","2219"
"5141","2221","1812"
"5142","2220","2221"
"5143","2220","697"
"5144","2220","1609"
"5145","2219","2220"
"5146","2222","2223"
"5147","2222","1867"
"5148","2224","1867"
"5149","2222","2224"
"5150","2222","2219"
"5151","2225","2224"
"5152","2225","1867"
"5153","2222","2225"
"5154","2219","2222"
"5155","2227","1744"
"5156","2226","2227"
"5157","2228","2227"
"5158","2226","2228"
"5159","2229","292"
"5160","2229","293"
"5161","2226","2229"
"5162","2219","2226"
"5163","2219","1867"
"5164","2219","2224"
"5165","2219","34"
"5166","2219","697"
"5167","2230","697"
"5168","2231","2176"
"5169","2232","2182"
"5170","2231","2232"
"5171","2230","2231"
"5172","2233","181"
"5173","2233","712"
"5174","2233","183"
"5175","2230","2233"
"5176","2230","1117"
"5177","2230","2234"
"5178","2236","2182"
"5179","2235","2236"
"5180","2235","899"
"5181","2235","2182"
"5182","2237","2235"
"5183","2235","2237"
"5184","2235","2231"
"5185","2230","2235"
"5186","2230","1116"
"5187","2230","704"
"5188","2239","219"
"5189","2239","1321"
"5190","2239","1961"
"5191","2238","2239"
"5192","2240","467"
"5193","2240","784"
"5194","2238","2240"
"5195","2238","467"
"5196","2241","1233"
"5197","2241","761"
"5198","2241","776"
"5199","2241","467"
"5200","2238","2241"
"5201","2242","85"
"5202","2242","307"
"5203","2238","2242"
"5204","2230","2238"
"5205","2230","2070"
"5206","2243","2244"
"5207","2243","34"
"5208","2243","697"
"5209","2245","1914"
"5210","2246","2247"
"5211","2246","2248"
"5212","2249","2248"
"5213","2249","2246"
"5214","2246","2249"
"5215","2245","2246"
"5216","2250","1914"
"5217","2251","105"
"5218","2251","230"
"5219","2251","2163"
"5220","2250","2251"
"5221","2250","1858"
"5222","2245","2250"
"5223","2245","208"
"5224","2245","2251"
"5225","2245","697"
"5226","2252","11"
"5227","2252","775"
"5228","2252","776"
"5229","2252","777"
"5230","2252","778"
"5231","2245","2252"
"5232","2253","2243"
"5233","2255","2254"
"5234","2255","1609"
"5235","2254","2255"
"5236","2254","843"
"5237","2254","2256"
"5238","2253","2254"
"5239","2258","687"
"5240","2257","2258"
"5241","2259","765"
"5242","2259","275"
"5243","2257","2259"
"5244","2260","702"
"5245","2260","2259"
"5246","2260","212"
"5247","2257","2260"
"5248","2253","2257"
"5249","2253","697"
"5250","2261","1916"
"5251","2263","589"
"5252","2263","684"
"5253","2263","47"
"5254","2262","2263"
"5255","2264","713"
"5256","2264","704"
"5257","2264","1858"
"5258","2262","2264"
"5259","2265","2263"
"5260","2265","213"
"5261","2262","2265"
"5262","2261","2262"
"5263","2266","2267"
"5264","2268","2267"
"5265","2266","2268"
"5266","2269","2267"
"5267","2266","2269"
"5268","2266","2270"
"5269","2266","2271"
"5270","2261","2266"
"5271","2261","1854"
"5272","2272","2273"
"5273","2274","2270"
"5274","2272","2274"
"5275","2272","2267"
"5276","2275","2267"
"5277","2272","2275"
"5278","2261","2272"
"5279","2276","697"
"5280","2276","242"
"5281","2278","1229"
"5282","2277","2278"
"5283","2277","2279"
"5284","2277","2280"
"5285","2281","2105"
"5286","2277","2281"
"5287","2277","2119"
"5288","2277","1917"
"5289","2276","2277"
"5290","2276","2280"
"5291","2282","2283"
"5292","2276","2282"
"5293","2284","2057"
"5294","2276","2284"
"5295","2276","1917"
"5296","2276","1609"
"5297","2285","697"
"5298","2286","2287"
"5299","2286","843"
"5300","2288","2287"
"5301","2288","390"
"5302","2288","2030"
"5303","2286","2288"
"5304","2289","2286"
"5305","2286","2289"
"5306","2285","2286"
"5307","2285","212"
"5308","2291","1491"
"5309","2291","2292"
"5310","2290","2291"
"5311","2293","2294"
"5312","2290","2293"
"5313","2295","2296"
"5314","2295","2297"
"5315","2298","2295"
"5316","2295","2298"
"5317","2290","2295"
"5318","2299","2295"
"5319","2290","2299"
"5320","2300","242"
"5321","2301","544"
"5322","2301","213"
"5323","2301","242"
"5324","2300","2301"
"5325","2300","212"
"5326","2300","899"
"5327","2303","61"
"5328","2303","242"
"5329","2302","2303"
"5330","2302","344"
"5331","2300","2302"
"5332","2304","280"
"5333","2306","212"
"5334","2305","2306"
"5335","2307","278"
"5336","2305","2307"
"5337","2305","2308"
"5338","2304","2305"
"5339","2304","1884"
"5340","2310","924"
"5341","2310","2311"
"5342","2309","2310"
"5343","2313","1328"
"5344","2313","275"
"5345","2312","2313"
"5346","2309","2312"
"5347","2316","1665"
"5348","2315","2316"
"5349","2317","2316"
"5350","2317","1858"
"5351","2315","2317"
"5352","2315","2314"
"5353","2314","2315"
"5354","2318","2319"
"5355","2318","2103"
"5356","2320","2103"
"5357","2318","2320"
"5358","2314","2318"
"5359","2322","2046"
"5360","2321","2322"
"5361","2321","1720"
"5362","2321","1721"
"5363","2321","2046"
"5364","2314","2321"
"5365","2314","2316"
"5366","2324","2279"
"5367","2324","2158"
"5368","2324","280"
"5369","2324","761"
"5370","2324","2157"
"5371","2324","697"
"5372","2323","2324"
"5373","2323","885"
"5374","2325","2158"
"5375","2325","2157"
"5376","2325","697"
"5377","2323","2325"
"5378","2314","2323"
"5379","2326","697"
"5380","2326","2314"
"5381","2327","589"
"5382","2327","275"
"5383","2327","1937"
"5384","2326","2327"
"5385","2328","544"
"5386","2328","365"
"5387","2326","2328"
"5388","2329","1189"
"5389","2329","697"
"5390","2326","2329"
"5391","2314","2326"
"5392","2314","697"
"5393","2314","2317"
"5394","2332","585"
"5395","2332","2331"
"5396","2331","2332"
"5397","2331","2333"
"5398","2331","863"
"5399","2330","2331"
"5400","2334","2335"
"5401","2334","2336"
"5402","2334","2337"
"5403","2330","2334"
"5404","2338","2339"
"5405","2338","2340"
"5406","2338","2330"
"5407","2330","2338"
"5408","2330","1960"
"5409","2330","2339"
"5410","2341","2134"
"5411","2341","2135"
"5412","2341","1960"
"5413","2341","2136"
"5414","2341","697"
"5415","2341","1798"
"5416","2344","1330"
"5417","2344","1665"
"5418","2344","1858"
"5419","2343","2344"
"5420","2345","1665"
"5421","2343","2345"
"5422","2343","1858"
"5423","2342","2343"
"5424","2346","1610"
"5425","2346","1611"
"5426","2346","213"
"5427","2346","135"
"5428","2346","1010"
"5429","2342","2346"
"5430","2347","2343"
"5431","2342","2347"
"5432","2348","2349"
"5433","2348","2350"
"5434","2348","1735"
"5435","2342","2348"
"5436","2352","448"
"5437","2351","2352"
"5438","2351","2353"
"5439","2351","228"
"5440","2342","2351"
"5441","2342","697"
"5442","2356","2334"
"5443","2355","2356"
"5444","2355","2337"
"5445","2354","2355"
"5446","2354","758"
"5447","2357","2354"
"5448","2357","1348"
"5449","2358","775"
"5450","2358","2119"
"5451","2358","2124"
"5452","2357","2358"
"5453","2354","2357"
"5454","2359","869"
"5455","2360","923"
"5456","2359","2360"
"5457","2354","2359"
"5458","2354","2360"
"5459","2354","1336"
"5460","2354","681"
"5461","2354","697"
"5462","2362","697"
"5463","2362","2361"
"5464","2362","1937"
"5465","2361","2362"
"5466","2364","775"
"5467","2364","697"
"5468","2363","2364"
"5469","2363","2365"
"5470","2363","2046"
"5471","2361","2363"
"5472","2366","2367"
"5473","2366","2368"
"5474","2369","213"
"5475","2366","2369"
"5476","2361","2366"
"5477","2370","2371"
"5478","2372","2370"
"5479","2372","2361"
"5480","2370","2372"
"5481","2373","1056"
"5482","2373","2370"
"5483","2370","2373"
"5484","2361","2370"
"5485","2361","1336"
"5486","2361","697"
"5487","2361","2372"
"5488","2374","2110"
"5489","2375","1336"
"5490","2374","2375"
"5491","2374","212"
"5492","2376","2377"
"5493","2376","2378"
"5494","2374","2376"
"5495","2379","2110"
"5496","2380","275"
"5497","2380","1938"
"5498","2380","1858"
"5499","2379","2380"
"5500","2379","1858"
"5501","2374","2379"
"5502","2374","697"
"5503","2381","697"
"5504","2382","2258"
"5505","2383","1144"
"5506","2382","2383"
"5507","2381","2382"
"5508","2385","2384"
"5509","2384","2385"
"5510","2384","2386"
"5511","2381","2384"
"5512","2381","2385"
"5513","2387","2388"
"5514","2387","2386"
"5515","2387","2385"
"5516","2381","2387"
"5517","2391","2390"
"5518","2390","2391"
"5519","2392","1743"
"5520","2390","2392"
"5521","2390","2393"
"5522","2389","2390"
"5523","2389","1406"
"5524","2395","370"
"5525","2394","2395"
"5526","2396","1321"
"5527","2396","230"
"5528","2394","2396"
"5529","2397","2394"
"5530","2394","2397"
"5531","2389","2394"
"5532","2398","280"
"5533","2399","2389"
"5534","2398","2399"
"5535","2398","2389"
"5536","2389","2398"
"5537","2389","34"
"5538","2400","2401"
"5539","2400","2402"
"5540","2403","2402"
"5541","2400","2403"
"5542","2404","2402"
"5543","2400","2404"
"5544","2389","2400"
"5545","2389","2399"
"5546","2389","2397"
"5547","2389","2252"
"5548","2405","2279"
"5549","2405","2406"
"5550","2407","133"
"5551","2407","2408"
"5552","2407","2108"
"5553","2405","2407"
"5554","2409","585"
"5555","2409","1622"
"5556","2410","376"
"5557","2409","2410"
"5558","2405","2409"
"5559","2405","2158"
"5560","2405","2411"
"5561","2412","2159"
"5562","2412","2158"
"5563","2412","1858"
"5564","2405","2412"
"5565","2413","2414"
"5566","2413","2415"
"5567","2405","2413"
"5568","2405","2159"
"5569","2416","2417"
"5570","2418","133"
"5571","2418","2408"
"5572","2418","2108"
"5573","2416","2418"
"5574","2416","2158"
"5575","2405","2416"
"5576","2405","2157"
"5577","2405","697"
"5578","2419","757"
"5579","2420","1473"
"5580","2419","2420"
"5581","2419","2039"
"5582","2419","697"
"5583","2419","1609"
"5584","2422","2423"
"5585","2422","2424"
"5586","2421","2422"
"5587","2426","1930"
"5588","2425","2426"
"5589","2425","2422"
"5590","2425","2427"
"5591","2425","1858"
"5592","2421","2425"
"5593","2428","2422"
"5594","2428","2429"
"5595","2430","2422"
"5596","2428","2430"
"5597","2421","2428"
"5598","2431","2432"
"5599","2431","2433"
"5600","2421","2431"
"5601","2434","2435"
"5602","2434","2422"
"5603","2434","2428"
"5604","2434","2366"
"5605","2434","775"
"5606","2434","697"
"5607","2421","2434"
"5608","2421","212"
"5609","2421","2427"
"5610","2436","41"
"5611","2436","1275"
"5612","2437","41"
"5613","2437","1960"
"5614","2436","2437"
"5615","2421","2436"
"5616","2421","697"
"5617","2438","775"
"5618","2440","349"
"5619","2439","2440"
"5620","2439","349"
"5621","2439","2441"
"5622","2438","2439"
"5623","2442","47"
"5624","2438","2442"
"5625","2444","213"
"5626","2444","2445"
"5627","2446","293"
"5628","2446","292"
"5629","2444","2446"
"5630","2443","2444"
"5631","2443","1046"
"5632","2447","1679"
"5633","2448","1229"
"5634","2447","2448"
"5635","2447","1229"
"5636","2443","2447"
"5637","2449","438"
"5638","2449","2450"
"5639","2449","761"
"5640","2449","2451"
"5641","2452","2449"
"5642","2452","1901"
"5643","2449","2452"
"5644","2443","2449"
"5645","2443","2453"
"5646","2454","2449"
"5647","2454","306"
"5648","2454","2455"
"5649","2443","2454"
"5650","2443","2224"
"5651","2457","1229"
"5652","2456","2457"
"5653","2456","2458"
"5654","2443","2456"
"5655","2443","697"
"5656","2443","791"
"5657","2459","1718"
"5658","2460","105"
"5659","2460","47"
"5660","2459","2460"
"5661","2459","2461"
"5662","2459","34"
"5663","2462","2463"
"5664","2459","2462"
"5665","2465","467"
"5666","2466","92"
"5667","2465","2466"
"5668","2465","1288"
"5669","2464","2465"
"5670","2464","697"
"5671","2467","436"
"5672","2468","775"
"5673","2468","34"
"5674","2468","697"
"5675","2467","2468"
"5676","2467","2469"
"5677","2464","2467"
"5678","2464","924"
"5679","2472","448"
"5680","2472","2046"
"5681","2471","2472"
"5682","2470","2471"
"5683","2470","697"
"5684","2473","1665"
"5685","2473","2013"
"5686","2470","2473"
"5687","2470","212"
"5688","2474","1869"
"5689","2474","758"
